timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-06T19:37:22,5314029,22.9,22.9,9,89,FALSE
2026-02-06T19:37:24,5316029,22.5,22.5,9,88,FALSE
2026-02-06T19:37:26,5318029,22.2,22.2,9,89,FALSE
2026-02-06T19:37:28,5320029,22.6,22.6,9,90,FALSE
2026-02-06T19:37:30,5322029,22.6,22.6,9,92,FALSE
2026-02-06T19:37:32,5324028,22.7,22.7,9,89,FALSE
2026-02-06T19:37:34,5326028,22.8,22.8,9,89,FALSE
2026-02-06T19:37:36,5328028,22.8,22.8,9,92,FALSE
2026-02-06T19:37:38,5330029,22.9,22.9,9,92,FALSE
2026-02-06T19:37:40,5332029,22.5,22.5,9,89,FALSE
2026-02-06T19:37:42,5334029,22.3,22.3,9,88,FALSE
2026-02-06T19:37:44,5336029,22.9,22.9,9,89,FALSE
2026-02-06T19:37:46,5338029,22.6,22.6,9,91,FALSE
2026-02-06T19:37:48,5340028,22.6,22.6,9,91,FALSE
2026-02-06T19:37:50,5342028,22.6,22.6,9,90,FALSE
2026-02-06T19:37:52,5344028,22.6,22.6,9,89,FALSE
2026-02-06T19:37:54,5346029,22.6,22.6,9,89,FALSE
2026-02-06T19:37:56,5348029,22.6,22.6,9,89,FALSE
2026-02-06T19:37:58,5350029,22.6,22.6,9,88,FALSE
2026-02-06T19:38:00,5352029,22.7,22.7,9,89,FALSE
2026-02-06T19:38:02,5354029,22.9,22.9,9,91,FALSE
2026-02-06T19:38:04,5356028,22.7,22.7,9,90,FALSE
2026-02-06T19:38:06,5358028,22.1,22.1,9,89,FALSE
2026-02-06T19:38:08,5360028,22.4,22.4,9,89,FALSE
2026-02-06T19:38:10,5362029,22.2,22.2,9,90,FALSE
2026-02-06T19:38:12,5364029,22.7,22.7,9,91,FALSE
2026-02-06T19:38:14,5366029,22.2,22.2,9,90,FALSE
2026-02-06T19:38:16,5368029,22.7,22.7,9,88,FALSE
2026-02-06T19:38:18,5370029,22.1,22.1,9,89,FALSE
2026-02-06T19:38:20,5372028,22.3,22.3,9,91,FALSE
2026-02-06T19:38:22,5374028,22.1,22.1,9,90,FALSE
2026-02-06T19:38:24,5376028,22.2,22.2,9,89,FALSE
2026-02-06T19:38:26,5378029,22.5,22.5,9,89,FALSE
2026-02-06T19:38:28,5380029,22.1,22.1,9,90,FALSE
2026-02-06T19:38:30,5382029,22.8,22.8,9,89,FALSE
2026-02-06T19:38:32,5384029,22.1,22.1,9,90,FALSE
2026-02-06T19:38:34,5386029,22.4,22.4,9,88,FALSE
2026-02-06T19:38:36,5388028,22.1,22.1,9,90,FALSE
2026-02-06T19:38:38,5390028,22.2,22.2,9,88,FALSE
2026-02-06T19:38:40,5392028,22.4,22.4,9,88,FALSE
2026-02-06T19:38:42,5394029,22,22,9,89,FALSE
2026-02-06T19:38:44,5396029,22.8,22.8,9,89,FALSE
2026-02-06T19:38:46,5398029,22.6,22.6,9,88,FALSE
2026-02-06T19:38:48,5400029,22.5,22.5,9,89,FALSE
2026-02-06T19:38:50,5402029,22.1,22.1,9,90,FALSE
2026-02-06T19:38:52,5404028,22.1,22.1,9,90,FALSE
2026-02-06T19:38:54,5406028,22.1,22.1,9,88,FALSE
2026-02-06T19:38:56,5408028,22.1,22.1,9,88,FALSE
2026-02-06T19:38:58,5410029,22.9,22.9,9,89,FALSE
2026-02-06T19:39:00,5412029,22.3,22.3,9,88,FALSE
2026-02-06T19:39:02,5414029,22.7,22.7,9,89,FALSE
2026-02-06T19:39:04,5416029,22.7,22.7,9,88,FALSE
2026-02-06T19:39:06,5418029,22.6,22.6,9,88,FALSE
2026-02-06T19:39:08,5420028,22.4,22.4,9,88,FALSE
2026-02-06T19:39:10,5422028,22,22,9,89,FALSE
2026-02-06T19:39:12,5424028,22.9,22.9,9,89,FALSE
2026-02-06T19:39:14,5426029,22.5,22.5,9,90,FALSE
2026-02-06T19:39:16,5428029,22.1,22.1,9,88,FALSE
2026-02-06T19:39:18,5430029,22.1,22.1,9,89,FALSE
2026-02-06T19:39:20,5432029,22.2,22.2,9,89,FALSE
2026-02-06T19:39:22,5434029,22.5,22.5,9,88,FALSE
2026-02-06T19:39:24,5436028,22.1,22.1,9,88,FALSE
2026-02-06T19:39:26,5438028,22.2,22.2,9,87,FALSE
2026-02-06T19:39:28,5440028,22.5,22.5,9,88,FALSE
2026-02-06T19:39:30,5442029,22.1,22.1,9,89,FALSE
2026-02-06T19:39:32,5444029,22.1,22.1,9,90,FALSE
2026-02-06T19:39:34,5446029,22.1,22.1,9,89,FALSE
2026-02-06T19:39:36,5448029,22.1,22.1,9,87,FALSE
2026-02-06T19:39:38,5450029,22.4,22.4,9,90,FALSE
2026-02-06T19:39:40,5452028,22.1,22.1,9,89,FALSE
2026-02-06T19:39:42,5454028,22.1,22.1,9,88,FALSE
2026-02-06T19:39:44,5456028,22.1,22.1,9,88,FALSE
2026-02-06T19:39:46,5458029,22.1,22.1,9,89,FALSE
2026-02-06T19:39:48,5460029,22.1,22.1,9,88,FALSE
2026-02-06T19:39:50,5462029,22.1,22.1,9,88,FALSE
2026-02-06T19:39:52,5464029,22.5,22.5,9,88,FALSE
2026-02-06T19:39:54,5466029,22,22,9,90,FALSE
2026-02-06T19:39:56,5468028,22.8,22.8,9,90,FALSE
2026-02-06T19:39:58,5470028,22.3,22.3,9,89,FALSE
2026-02-06T19:40:00,5472028,22,22,9,90,FALSE
2026-02-06T19:40:02,5474029,22.2,22.2,9,88,FALSE
2026-02-06T19:40:04,5476029,22.7,22.7,9,89,FALSE
2026-02-06T19:40:06,5478029,22.8,22.8,9,91,FALSE
2026-02-06T19:40:08,5480029,22.8,22.8,9,89,FALSE
2026-02-06T19:40:10,5482029,22.1,22.1,9,89,FALSE
2026-02-06T19:40:12,5484028,22.1,22.1,9,88,FALSE
2026-02-06T19:40:14,5486028,22.6,22.6,9,89,FALSE
2026-02-06T19:40:16,5488028,22.5,22.5,10,89,FALSE
2026-02-06T19:40:18,5490029,22.3,22.3,10,89,FALSE
2026-02-06T19:40:20,5492029,22.3,22.3,10,88,FALSE
2026-02-06T19:40:22,5494029,22.2,22.2,10,90,FALSE
2026-02-06T19:40:24,5496029,22.5,22.5,10,86,FALSE
2026-02-06T19:40:26,5498029,22.4,22.4,10,90,FALSE
2026-02-06T19:40:28,5500028,22.8,22.8,10,90,FALSE
2026-02-06T19:40:30,5502028,22.2,22.2,10,89,FALSE
2026-02-06T19:40:32,5504028,22.6,22.6,10,89,FALSE
2026-02-06T19:40:34,5506029,22.5,22.5,10,88,FALSE
2026-02-06T19:40:36,5508029,22.4,22.4,9,88,FALSE
2026-02-06T19:40:38,5510029,22.9,22.9,9,88,FALSE
2026-02-06T19:40:40,5512029,22.4,22.4,9,86,FALSE
2026-02-06T19:40:42,5514029,22.9,22.9,9,90,FALSE
2026-02-06T19:40:44,5516028,22.3,22.3,9,92,FALSE
2026-02-06T19:40:46,5518028,22.7,22.7,9,89,FALSE
2026-02-06T19:40:48,5520028,22.7,22.7,9,89,FALSE
2026-02-06T19:40:50,5522029,22.8,22.8,9,92,FALSE
2026-02-06T19:40:52,5524029,22.4,22.4,9,90,FALSE
2026-02-06T19:40:54,5526029,22.8,22.8,9,89,FALSE
2026-02-06T19:40:56,5528029,22.3,22.3,9,88,FALSE
2026-02-06T19:40:58,5530029,22.7,22.7,9,88,FALSE
2026-02-06T19:41:00,5532028,22.7,22.7,9,88,FALSE
2026-02-06T19:41:03,5534028,22.7,22.7,9,88,FALSE
2026-02-06T19:41:05,5536028,22.7,22.7,9,88,FALSE
2026-02-06T19:41:07,5538029,22.8,22.8,9,90,FALSE
2026-02-06T19:41:09,5540029,22.4,22.4,9,89,FALSE
2026-02-06T19:41:11,5542029,22.9,22.9,9,90,FALSE
2026-02-06T19:41:13,5544030,22.6,22.6,10,92,FALSE
2026-02-06T19:41:15,5546029,22.4,22.4,9,90,FALSE
2026-02-06T19:41:17,5548028,22,22,10,89,FALSE
2026-02-06T19:41:19,5550028,22.8,22.8,10,89,FALSE
2026-02-06T19:41:21,5552028,22,22,9,88,FALSE
2026-02-06T19:41:23,5554029,22.6,22.6,9,89,FALSE
2026-02-06T19:41:25,5556029,22.2,22.2,9,90,FALSE
2026-02-06T19:41:27,5558029,22.4,22.4,9,89,FALSE
2026-02-06T19:41:29,5560029,22.4,22.4,9,89,FALSE
2026-02-06T19:41:31,5562029,22,22,10,90,FALSE
2026-02-06T19:41:33,5564028,22.8,22.8,9,90,FALSE
2026-02-06T19:41:35,5566028,22.7,22.7,10,89,FALSE
2026-02-06T19:41:37,5568028,22.1,22.1,10,87,FALSE
2026-02-06T19:41:39,5570029,22.6,22.6,10,89,FALSE
2026-02-06T19:41:41,5572029,22.7,22.7,9,91,FALSE
2026-02-06T19:41:43,5574029,22,22,10,92,FALSE
2026-02-06T19:41:45,5576029,22,22,10,89,FALSE
2026-02-06T19:41:47,5578029,22,22,10,89,FALSE
2026-02-06T19:41:49,5580028,22.9,22.9,10,90,FALSE
2026-02-06T19:41:51,5582028,22.1,22.1,10,89,FALSE
2026-02-06T19:41:53,5584028,22.5,22.5,10,91,FALSE
2026-02-06T19:41:55,5586029,22.6,22.6,10,89,FALSE
2026-02-06T19:41:57,5588029,22.7,22.7,10,90,FALSE
2026-02-06T19:41:59,5590029,22.3,22.3,10,86,FALSE
2026-02-06T19:42:01,5592029,22.4,22.4,10,91,FALSE
2026-02-06T19:42:03,5594029,22.9,22.9,10,88,FALSE
2026-02-06T19:42:05,5596028,22.2,22.2,10,91,FALSE
2026-02-06T19:42:07,5598028,22,22,10,87,FALSE
2026-02-06T19:42:09,5600028,22.3,22.3,10,89,FALSE
2026-02-06T19:42:11,5602029,22.5,22.5,10,88,FALSE
2026-02-06T19:42:13,5604029,22.2,22.2,10,88,FALSE
2026-02-06T19:42:15,5606029,22.4,22.4,10,87,FALSE
2026-02-06T19:42:17,5608029,22.6,22.6,10,88,FALSE
2026-02-06T19:42:19,5610029,22.3,22.3,10,89,FALSE
2026-02-06T19:42:21,5612028,22,22,10,88,FALSE
2026-02-06T19:42:23,5614028,22.5,22.5,10,89,FALSE
2026-02-06T19:42:25,5616028,22.7,22.7,10,87,FALSE
2026-02-06T19:42:27,5618029,22.6,22.6,10,89,FALSE
2026-02-06T19:42:29,5620029,22.9,22.9,10,89,FALSE
2026-02-06T19:42:31,5622029,22.1,22.1,10,88,FALSE
2026-02-06T19:42:33,5624029,22.4,22.4,10,87,FALSE
2026-02-06T19:42:35,5626029,22.9,22.9,10,89,FALSE
2026-02-06T19:42:37,5628028,22.7,22.7,10,88,FALSE
2026-02-06T19:42:39,5630028,22.5,22.5,10,88,FALSE
2026-02-06T19:42:41,5632028,22.7,22.7,10,88,FALSE
2026-02-06T19:42:43,5634029,22,22,10,87,FALSE
2026-02-06T19:42:45,5636029,22.3,22.3,10,88,FALSE
2026-02-06T19:42:47,5638029,22.3,22.3,10,89,FALSE
2026-02-06T19:42:49,5640029,22.3,22.3,10,88,FALSE
2026-02-06T19:42:51,5642029,22.5,22.5,10,89,FALSE
2026-02-06T19:42:53,5644028,22.7,22.7,10,89,FALSE
2026-02-06T19:42:55,5646028,22.6,22.6,10,89,FALSE
2026-02-06T19:42:57,5648028,22.8,22.8,10,89,FALSE
2026-02-06T19:42:59,5650029,22.6,22.6,10,89,FALSE
2026-02-06T19:43:01,5652029,22.2,22.2,10,89,FALSE
2026-02-06T19:43:03,5654029,22.8,22.8,10,89,FALSE
2026-02-06T19:43:05,5656029,22.4,22.4,10,89,FALSE
2026-02-06T19:43:07,5658029,22,22,10,89,FALSE
2026-02-06T19:43:09,5660028,22.5,22.5,10,89,FALSE
2026-02-06T19:43:11,5662028,22.4,22.4,10,89,FALSE
2026-02-06T19:43:13,5664028,22.2,22.2,10,90,FALSE
2026-02-06T19:43:15,5666029,22.8,22.8,10,90,FALSE
2026-02-06T19:43:17,5668029,22.4,22.4,10,88,FALSE
2026-02-06T19:43:19,5670029,22.2,22.2,10,89,FALSE
2026-02-06T19:43:21,5672029,22.7,22.7,10,89,FALSE
2026-02-06T19:43:23,5674029,22.9,22.9,10,88,FALSE
2026-02-06T19:43:25,5676028,22.3,22.3,10,88,FALSE
2026-02-06T19:43:27,5678028,22.7,22.7,10,89,FALSE
2026-02-06T19:43:29,5680028,22.6,22.6,10,88,FALSE
2026-02-06T19:43:31,5682029,22,22,10,89,FALSE
2026-02-06T19:43:33,5684029,22.5,22.5,10,89,FALSE
2026-02-06T19:43:35,5686029,22,22,10,89,FALSE
2026-02-06T19:43:37,5688029,22.4,22.4,10,88,FALSE
2026-02-06T19:43:39,5690029,22.3,22.3,10,89,FALSE
2026-02-06T19:43:41,5692028,22.6,22.6,10,89,FALSE
2026-02-06T19:43:43,5694028,22.1,22.1,10,88,FALSE
2026-02-06T19:43:45,5696028,22.9,22.9,10,90,FALSE
2026-02-06T19:43:47,5698029,22.3,22.3,10,89,FALSE
2026-02-06T19:43:49,5700029,22.7,22.7,10,89,FALSE
2026-02-06T19:43:51,5702029,22.6,22.6,10,88,FALSE
2026-02-06T19:43:53,5704029,22.9,22.9,10,88,FALSE
2026-02-06T19:43:55,5706029,22.5,22.5,10,89,FALSE
2026-02-06T19:43:57,5708028,22.8,22.8,10,89,FALSE
2026-02-06T19:43:59,5710028,22.5,22.5,10,88,FALSE
2026-02-06T19:44:01,5712028,22.7,22.7,10,89,FALSE
2026-02-06T19:44:03,5714029,22.7,22.7,10,89,FALSE
2026-02-06T19:44:05,5716029,22.6,22.6,10,89,FALSE
2026-02-06T19:44:07,5718029,22.9,22.9,10,89,FALSE
2026-02-06T19:44:09,5720029,22.2,22.2,10,89,FALSE
2026-02-06T19:44:11,5722029,22,22,10,88,FALSE
2026-02-06T19:44:13,5724028,22.2,22.2,10,89,FALSE
2026-02-06T19:44:15,5726028,22,22,10,89,FALSE
2026-02-06T19:44:17,5728028,22.1,22.1,10,89,FALSE
2026-02-06T19:44:19,5730029,22.1,22.1,10,89,FALSE
2026-02-06T19:44:21,5732029,22.1,22.1,10,90,FALSE
2026-02-06T19:44:23,5734029,22.1,22.1,10,89,FALSE
2026-02-06T19:44:25,5736029,22.1,22.1,10,89,FALSE
2026-02-06T19:44:27,5738029,22.1,22.1,10,89,FALSE
2026-02-06T19:44:29,5740028,22.1,22.1,10,90,FALSE
2026-02-06T19:44:31,5742028,22.1,22.1,10,89,FALSE
2026-02-06T19:44:33,5744028,22.1,22.1,10,89,FALSE
2026-02-06T19:44:35,5746029,22.8,22.8,10,88,FALSE
2026-02-06T19:44:37,5748029,22.5,22.5,10,88,FALSE
2026-02-06T19:44:39,5750029,22.8,22.8,10,88,FALSE
2026-02-06T19:44:41,5752029,22.5,22.5,10,89,FALSE
2026-02-06T19:44:43,5754029,22.1,22.1,10,90,FALSE
2026-02-06T19:44:45,5756028,22.1,22.1,10,89,FALSE
2026-02-06T19:44:47,5758028,22.1,22.1,10,90,FALSE
2026-02-06T19:44:49,5760028,22.2,22.2,10,88,FALSE
2026-02-06T19:44:51,5762029,22.3,22.3,10,89,FALSE
2026-02-06T19:44:53,5764029,22.9,22.9,10,89,FALSE
2026-02-06T19:44:55,5766029,22.6,22.6,10,92,FALSE
2026-02-06T19:44:57,5768029,22.3,22.3,10,91,FALSE
2026-02-06T19:44:59,5770029,22,22,10,91,FALSE
2026-02-06T19:45:01,5772028,22.5,22.5,10,90,FALSE
2026-02-06T19:45:03,5774028,22.2,22.2,10,89,FALSE
2026-02-06T19:45:05,5776028,22.3,22.3,10,91,FALSE
2026-02-06T19:45:07,5778029,22,22,10,92,FALSE
2026-02-06T19:45:09,5780029,22.4,22.4,10,91,FALSE
2026-02-06T19:45:11,5782029,22.3,22.3,10,89,FALSE
2026-02-06T19:45:13,5784029,22.8,22.8,10,90,FALSE
2026-02-06T19:45:15,5786029,22.7,22.7,10,89,FALSE
2026-02-06T19:45:17,5788028,22.9,22.9,10,90,FALSE
2026-02-06T19:45:19,5790028,22.4,22.4,10,89,FALSE
2026-02-06T19:45:21,5792028,22.5,22.5,10,88,FALSE
2026-02-06T19:45:23,5794029,22.2,22.2,10,88,FALSE
2026-02-06T19:45:25,5796029,22.3,22.3,10,89,FALSE
2026-02-06T19:45:27,5798029,22,22,10,88,FALSE
2026-02-06T19:45:29,5800029,22.5,22.5,10,88,FALSE
2026-02-06T19:45:31,5802029,22.2,22.2,10,89,FALSE
2026-02-06T19:45:33,5804028,22.3,22.3,10,88,FALSE
2026-02-06T19:45:35,5806028,22.8,22.8,10,89,FALSE
2026-02-06T19:45:37,5808028,22.8,22.8,10,89,FALSE
2026-02-06T19:45:39,5810029,22.8,22.8,10,89,FALSE
2026-02-06T19:45:41,5812029,22.8,22.8,10,90,FALSE
2026-02-06T19:45:43,5814029,22.8,22.8,10,89,FALSE
2026-02-06T19:45:45,5816029,22.8,22.8,10,90,FALSE
2026-02-06T19:45:47,5818029,22.8,22.8,10,89,FALSE
2026-02-06T19:45:49,5820028,22.8,22.8,10,89,FALSE
2026-02-06T19:45:51,5822028,22.7,22.7,10,89,FALSE
2026-02-06T19:45:53,5824028,22.8,22.8,10,90,FALSE
2026-02-06T19:45:55,5826029,22.7,22.7,10,89,FALSE
2026-02-06T19:45:57,5828029,22.6,22.6,10,89,FALSE
2026-02-06T19:45:59,5830029,22.2,22.2,10,89,FALSE
2026-02-06T19:46:01,5832029,22.2,22.2,10,90,FALSE
2026-02-06T19:46:03,5834029,22.2,22.2,10,88,FALSE
2026-02-06T19:46:05,5836028,22.1,22.1,10,88,FALSE
2026-02-06T19:46:08,5838028,22.2,22.2,10,89,FALSE
2026-02-06T19:46:10,5840028,22.4,22.4,10,89,FALSE
2026-02-06T19:46:12,5842029,22.5,22.5,10,89,FALSE
2026-02-06T19:46:14,5844029,22.2,22.2,10,89,FALSE
2026-02-06T19:46:16,5846029,22.2,22.2,10,89,FALSE
2026-02-06T19:46:18,5848029,22.4,22.4,10,89,FALSE
2026-02-06T19:46:20,5850029,22.4,22.4,10,89,FALSE
2026-02-06T19:46:22,5852028,22.5,22.5,10,90,FALSE
2026-02-06T19:46:24,5854028,22.2,22.2,10,91,FALSE
2026-02-06T19:46:26,5856028,22.3,22.3,10,89,FALSE
2026-02-06T19:46:28,5858029,22,22,10,88,FALSE
2026-02-06T19:46:30,5860029,22.4,22.4,10,88,FALSE
2026-02-06T19:46:32,5862029,22.4,22.4,10,89,FALSE
2026-02-06T19:46:34,5864029,22.4,22.4,10,86,FALSE
2026-02-06T19:46:36,5866039,22.4,22.4,10,267,FALSE
2026-02-06T19:46:38,5868050,22.4,22.4,10,,FALSE
2026-02-06T19:46:40,5870028,22.4,22.4,10,88,FALSE
2026-02-06T19:46:42,5872039,22.4,22.4,10,271,FALSE
2026-02-06T19:46:44,5874029,22.4,22.4,10,91,FALSE
2026-02-06T19:46:46,5876050,22.4,22.4,10,,FALSE
2026-02-06T19:46:48,5878029,22.4,22.4,10,91,FALSE
2026-02-06T19:46:50,5880029,22.5,22.5,10,91,FALSE
2026-02-06T19:46:52,5882029,22.9,22.9,10,90,FALSE
2026-02-06T19:46:54,5884028,22.4,22.4,10,91,FALSE
2026-02-06T19:46:56,5886028,22.3,22.3,10,90,FALSE
2026-02-06T19:46:58,5888025,22.9,22.9,10,35,FALSE
2026-02-06T19:47:00,5890051,22.6,22.6,10,,FALSE
2026-02-06T19:47:02,5892029,22.2,22.2,10,92,FALSE
2026-02-06T19:47:04,5894029,22.2,22.2,10,88,FALSE
2026-02-06T19:47:06,5896029,22.3,22.3,10,87,FALSE
2026-02-06T19:47:08,5898029,22.8,22.8,10,87,FALSE
2026-02-06T19:47:10,5900028,22.7,22.7,10,86,FALSE
2026-02-06T19:47:12,5902028,22.8,22.8,10,89,FALSE
2026-02-06T19:47:14,5904028,22.8,22.8,10,89,FALSE
2026-02-06T19:47:16,5906052,22.7,22.7,10,,FALSE
2026-02-06T19:47:18,5908029,22.9,22.9,10,91,FALSE
2026-02-06T19:47:20,5910029,22.4,22.4,10,89,FALSE
2026-02-06T19:47:22,5912029,22.3,22.3,10,91,FALSE
2026-02-06T19:47:24,5914029,22.8,22.8,10,91,FALSE
2026-02-06T19:47:26,5916029,22.7,22.7,10,92,FALSE
2026-02-06T19:47:28,5918028,22.8,22.8,10,90,FALSE
2026-02-06T19:47:30,5920028,22.7,22.7,10,89,FALSE
2026-02-06T19:47:32,5922029,22.8,22.8,10,89,FALSE
2026-02-06T19:47:34,5924029,22.7,22.7,10,89,FALSE
2026-02-06T19:47:36,5926029,22.8,22.8,10,88,FALSE
2026-02-06T19:47:38,5928029,22.8,22.8,10,90,FALSE
2026-02-06T19:47:40,5930029,22.8,22.8,10,89,FALSE
2026-02-06T19:47:42,5932028,22.7,22.7,10,89,FALSE
2026-02-06T19:47:44,5934028,22.7,22.7,10,90,FALSE
2026-02-06T19:47:46,5936028,22.8,22.8,10,89,FALSE
2026-02-06T19:47:48,5938029,22.7,22.7,10,90,FALSE
2026-02-06T19:47:50,5940029,22.8,22.8,10,88,FALSE
2026-02-06T19:47:52,5942029,22.7,22.7,10,87,FALSE
2026-02-06T19:47:54,5944029,22.8,22.8,10,89,FALSE
2026-02-06T19:47:56,5946029,22.8,22.8,10,88,FALSE
2026-02-06T19:47:58,5948028,22.8,22.8,10,88,FALSE
2026-02-06T19:48:00,5950028,22.8,22.8,10,87,FALSE
2026-02-06T19:48:02,5952028,22.7,22.7,10,87,FALSE
2026-02-06T19:48:04,5954029,22.8,22.8,10,88,FALSE
2026-02-06T19:48:06,5956029,22.7,22.7,10,88,FALSE
2026-02-06T19:48:08,5958029,22.7,22.7,10,87,FALSE
2026-02-06T19:48:10,5960029,22.7,22.7,10,87,FALSE
2026-02-06T19:48:12,5962029,22.7,22.7,10,88,FALSE
2026-02-06T19:48:14,5964028,22.6,22.6,10,88,FALSE
2026-02-06T19:48:16,5966028,22.1,22.1,10,90,FALSE
2026-02-06T19:48:18,5968028,22.8,22.8,11,91,FALSE
2026-02-06T19:48:20,5970029,22.1,22.1,11,87,FALSE
2026-02-06T19:48:22,5972029,22.2,22.2,11,90,FALSE
2026-02-06T19:48:24,5974029,22.6,22.6,11,87,FALSE
2026-02-06T19:48:26,5976029,22.7,22.7,11,87,FALSE
2026-02-06T19:48:28,5978029,22.3,22.3,11,88,FALSE
2026-02-06T19:48:30,5980028,22.8,22.8,11,90,FALSE
2026-02-06T19:48:32,5982028,22.2,22.2,11,88,FALSE
2026-02-06T19:48:34,5984028,22.5,22.5,11,89,FALSE
2026-02-06T19:48:36,5986026,22.3,22.3,11,37,FALSE
2026-02-06T19:48:38,5988030,22.6,22.6,11,91,FALSE
2026-02-06T19:48:40,5990029,22.5,22.5,11,85,FALSE
2026-02-06T19:48:42,5992029,22.9,22.9,11,85,FALSE
2026-02-06T19:48:44,5994029,22.3,22.3,11,89,FALSE
2026-02-06T19:48:46,5996028,22.6,22.6,11,90,FALSE
2026-02-06T19:48:48,5998028,22.2,22.2,11,90,FALSE
2026-02-06T19:48:50,6000028,22.3,22.3,11,86,FALSE
2026-02-06T19:48:52,6002029,22.4,22.4,11,89,FALSE
2026-02-06T19:48:54,6004029,22.7,22.7,11,86,FALSE
2026-02-06T19:48:56,6006029,22.4,22.4,11,86,FALSE
2026-02-06T19:48:58,6008029,22.6,22.6,11,85,FALSE
2026-02-06T19:49:00,6010029,22.4,22.4,11,85,FALSE
2026-02-06T19:49:02,6012028,22.7,22.7,11,85,FALSE
2026-02-06T19:49:04,6014028,22.2,22.2,11,86,FALSE
2026-02-06T19:49:06,6016028,22.6,22.6,11,85,FALSE
2026-02-06T19:49:08,6018029,22.7,22.7,11,86,FALSE
2026-02-06T19:49:10,6020029,22.4,22.4,11,89,FALSE
2026-02-06T19:49:12,6022029,22.7,22.7,11,90,FALSE
2026-02-06T19:49:14,6024026,22.5,22.5,11,36,FALSE
2026-02-06T19:49:16,6026029,22.1,22.1,11,90,FALSE
2026-02-06T19:49:18,6028025,22.2,22.2,11,35,FALSE
2026-02-06T19:49:20,6030028,22.7,22.7,11,88,FALSE
2026-02-06T19:49:22,6032028,22.4,22.4,11,89,FALSE
2026-02-06T19:49:24,6034029,22.7,22.7,11,89,FALSE
2026-02-06T19:49:26,6036029,22.4,22.4,11,88,FALSE
2026-02-06T19:49:28,6038029,22.8,22.8,11,85,FALSE
2026-02-06T19:49:30,6040029,22.1,22.1,11,85,FALSE
2026-02-06T19:49:32,6042029,22.1,22.1,11,86,FALSE
2026-02-06T19:49:34,6044028,22.1,22.1,11,85,FALSE
2026-02-06T19:49:36,6046028,22.2,22.2,11,85,FALSE
2026-02-06T19:49:38,6048028,22.6,22.6,11,85,FALSE
2026-02-06T19:49:40,6050029,22.7,22.7,11,87,FALSE
2026-02-06T19:49:42,6052029,22.5,22.5,11,85,FALSE
2026-02-06T19:49:44,6054029,22.3,22.3,11,85,FALSE
2026-02-06T19:49:46,6056029,22.7,22.7,11,85,FALSE
2026-02-06T19:49:48,6058029,22.6,22.6,11,85,FALSE
2026-02-06T19:49:50,6060028,22.6,22.6,11,85,FALSE
2026-02-06T19:49:52,6062028,22.8,22.8,11,86,FALSE
2026-02-06T19:49:54,6064028,22.3,22.3,11,86,FALSE
2026-02-06T19:49:56,6066026,22.8,22.8,11,36,FALSE
2026-02-06T19:49:58,6068029,22.3,22.3,11,89,FALSE
2026-02-06T19:50:00,6070029,22.8,22.8,11,90,FALSE
2026-02-06T19:50:02,6072029,22.1,22.1,11,89,FALSE
2026-02-06T19:50:04,6074029,22.4,22.4,11,89,FALSE
2026-02-06T19:50:06,6076028,22.8,22.8,11,91,FALSE
2026-02-06T19:50:08,6078028,22.1,22.1,11,91,FALSE
2026-02-06T19:50:10,6080028,22.1,22.1,11,90,FALSE
2026-02-06T19:50:12,6082029,22,22,11,89,FALSE
2026-02-06T19:50:14,6084029,22.8,22.8,11,86,FALSE
2026-02-06T19:50:16,6086029,22.1,22.1,11,90,FALSE
2026-02-06T19:50:18,6088029,22,22,11,89,FALSE
2026-02-06T19:50:20,6090029,22.8,22.8,11,90,FALSE
2026-02-06T19:50:22,6092028,22,22,11,89,FALSE
2026-02-06T19:50:24,6094028,22.7,22.7,11,90,FALSE
2026-02-06T19:50:26,6096028,22.2,22.2,11,90,FALSE
2026-02-06T19:50:28,6098030,22.6,22.6,11,91,FALSE
2026-02-06T19:50:30,6100029,22.3,22.3,11,89,FALSE
2026-02-06T19:50:32,6102029,22.7,22.7,11,91,FALSE
2026-02-06T19:50:34,6104050,22.3,22.3,11,,FALSE
2026-02-06T19:50:36,6106030,22.7,22.7,11,92,FALSE
2026-02-06T19:50:38,6108028,22.2,22.2,11,89,FALSE
2026-02-06T19:50:40,6110028,22.6,22.6,11,89,FALSE
2026-02-06T19:50:42,6112028,22.5,22.5,11,90,FALSE
2026-02-06T19:50:44,6114029,22.2,22.2,11,91,FALSE
2026-02-06T19:50:46,6116051,22.6,22.6,11,,FALSE
2026-02-06T19:50:48,6118029,22.4,22.4,11,91,FALSE
2026-02-06T19:50:50,6120051,22.6,22.6,11,,FALSE
2026-02-06T19:50:52,6122050,22.4,22.4,11,,FALSE
2026-02-06T19:50:54,6124051,22.7,22.7,11,,FALSE
2026-02-06T19:50:56,6126028,22.1,22.1,11,90,FALSE
2026-02-06T19:50:58,6128028,22.8,22.8,11,88,FALSE
2026-02-06T19:51:00,6130029,22.8,22.8,11,89,FALSE
2026-02-06T19:51:02,6132029,22.1,22.1,11,89,FALSE
2026-02-06T19:51:04,6134029,22.4,22.4,11,88,FALSE
2026-02-06T19:51:06,6136029,22.5,22.5,11,89,FALSE
2026-02-06T19:51:08,6138029,22.8,22.8,11,90,FALSE
